tx_hash,block_number,block_timestamp,from_address,to_address,amount_eth,movement_type,from_role,to_role
0xad4b7814c4c16f1dc1d333197a6659acbe8d7c3a949bcce5478db6a9b7273163,25153681,1779487643,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.072329125800534896,Direct,address,address
0xad4b7814c4c16f1dc1d333197a6659acbe8d7c3a949bcce5478db6a9b7273163,25153681,1779487643,0x063676cb3ae3c76fb7282f6db01d010abf7e95a0,0x0000000000000000000000000000000000000000,0.000011589329095702,Gas,address,address
0xef7f037fa3c6dc326abf0da45e9601988bec62149fb7dad2b46e38293c9a1e48,25153681,1779487643,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.068022787123214232,Direct,address,address
0xef7f037fa3c6dc326abf0da45e9601988bec62149fb7dad2b46e38293c9a1e48,25153681,1779487643,0xe12af9854d77ee2463e84966bb4b18b5dd31c20a,0x0000000000000000000000000000000000000000,0.000015914772846078,Gas,address,address
0x1abb0c38a54b29df8915c7231d9d192c8067d537b5020e35625fe3abac1a0cbd,25153683,1779487667,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.049700000000000001,Direct,address,address
0x1abb0c38a54b29df8915c7231d9d192c8067d537b5020e35625fe3abac1a0cbd,25153683,1779487667,0x257cda2f9dabd296a9a7fc9065103c7972f4b943,0x0000000000000000000000000000000000000000,0.000009847263651408,Gas,address,address
0x1adcb5a15f6b7e7254fdad757fb437d4ea99afc8e9cd147730798d576e7954ce,25153683,1779487667,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,0.086173966086040901,Direct,address,address
0x1adcb5a15f6b7e7254fdad757fb437d4ea99afc8e9cd147730798d576e7954ce,25153683,1779487667,0x7d41f4fa2df4888ccce8eee9d26f55b7e33567d3,0x0000000000000000000000000000000000000000,0.000011887847323832,Gas,address,address
0x3ed3e16fa9cef5e8e31c67f2d58b725ce8ed692c9ffbbc741c6726e348cebf55,25153683,1779487667,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0.050000000000000003,Direct,address,address
0x3ed3e16fa9cef5e8e31c67f2d58b725ce8ed692c9ffbbc741c6726e348cebf55,25153683,1779487667,0xe3f81b0c4e0302e9e87563ee1ba165913c07fbb3,0x0000000000000000000000000000000000000000,0.000009847263651408,Gas,address,address
